part_id,ts_date,ts_time,room,count,timestamp
3051,20180529,10:13:19,Outdoor,,2018-05-29 10:13:19
3051,20180529,10:13:39,Office,,2018-05-29 10:13:39
3051,20180529,10:14:26,Outdoor,,2018-05-29 10:14:26
3051,20180529,10:21:44,Kitchen,,2018-05-29 10:21:44
3051,20180529,10:22:58,Outdoor,,2018-05-29 10:22:58
3051,20180529,10:23:14,Kitchen,,2018-05-29 10:23:14
3051,20180529,11:02:33,Outdoor,,2018-05-29 11:02:33
3051,20180529,12:02:53,Kitchen,,2018-05-29 12:02:53
3051,20180529,14:13:26,Outdoor,,2018-05-29 14:13:26
3051,20180529,14:14:15,Kitchen,,2018-05-29 14:14:15
3051,20180529,14:20:26,Outdoor,,2018-05-29 14:20:26
3051,20180529,14:31:08,Kitchen,,2018-05-29 14:31:08
3051,20180529,14:33:25,Outdoor,,2018-05-29 14:33:25
3051,20180529,14:35:30,Kitchen,,2018-05-29 14:35:30
3051,20180529,14:38:39,Livingroom,,2018-05-29 14:38:39
3051,20180529,15:07:16,Kitchen,,2018-05-29 15:07:16
3051,20180529,15:19:07,Outdoor,,2018-05-29 15:19:07
3051,20180529,15:25:15,Kitchen,,2018-05-29 15:25:15
3051,20180529,15:38:44,Livingroom,,2018-05-29 15:38:44
3051,20180529,15:46:54,Kitchen,,2018-05-29 15:46:54
3051,20180529,15:51:35,Livingroom,,2018-05-29 15:51:35
3051,20180529,15:53:26,Kitchen,,2018-05-29 15:53:26
3051,20180529,15:55:13,Livingroom,,2018-05-29 15:55:13
3051,20180529,16:16:44,Kitchen,,2018-05-29 16:16:44
3051,20180529,16:18:17,Livingroom,,2018-05-29 16:18:17
3051,20180529,16:19:25,Kitchen,,2018-05-29 16:19:25
3051,20180529,19:16:06,DiningRoom,,2018-05-29 19:16:06
3051,20180529,19:25:23,Kitchen,,2018-05-29 19:25:23
3051,20180529,19:56:01,Livingroom,,2018-05-29 19:56:01
3051,20180529,19:59:11,Kitchen,,2018-05-29 19:59:11
3051,20180529,20:33:18,Outdoor,,2018-05-29 20:33:18
3051,20180529,20:33:38,Kitchen,,2018-05-29 20:33:38
3051,20180529,20:40:14,DiningRoom,,2018-05-29 20:40:14
3051,20180529,20:51:49,Livingroom,,2018-05-29 20:51:49
3051,20180530,11:32:43,Kitchen,,2018-05-30 11:32:43
3051,20180530,13:33:25,Livingroom,,2018-05-30 13:33:25
3051,20180530,14:43:01,Kitchen,,2018-05-30 14:43:01
3051,20180530,14:52:46,Livingroom,,2018-05-30 14:52:46
3051,20180530,15:18:04,Kitchen,,2018-05-30 15:18:04
3051,20180530,15:21:34,Outdoor,,2018-05-30 15:21:34
3051,20180530,15:21:38,Kitchen,,2018-05-30 15:21:38
3051,20180530,16:04:47,Outdoor,,2018-05-30 16:04:47
3051,20180530,16:04:58,Kitchen,,2018-05-30 16:04:58
3051,20180530,16:12:58,Outdoor,,2018-05-30 16:12:58
3051,20180530,16:16:03,Kitchen,,2018-05-30 16:16:03
3051,20180530,16:21:19,Outdoor,,2018-05-30 16:21:19
3051,20180530,16:21:39,Kitchen,,2018-05-30 16:21:39
3051,20180530,16:24:40,Outdoor,,2018-05-30 16:24:40
3051,20180530,16:49:51,Kitchen,,2018-05-30 16:49:51
3051,20180530,16:52:26,Outdoor,,2018-05-30 16:52:26
3051,20180530,16:53:28,Kitchen,,2018-05-30 16:53:28
3051,20180530,16:58:48,Outdoor,,2018-05-30 16:58:48
3051,20180530,16:59:00,Kitchen,,2018-05-30 16:59:00
3051,20180530,17:07:19,Livingroom,,2018-05-30 17:07:19
3051,20180530,17:08:52,Kitchen,,2018-05-30 17:08:52
3051,20180530,20:34:08,Livingroom,,2018-05-30 20:34:08
3051,20180531,11:58:19,Kitchen,,2018-05-31 11:58:19
3051,20180531,12:12:54,Outdoor,,2018-05-31 12:12:54
3051,20180531,12:14:56,Kitchen,,2018-05-31 12:14:56
3051,20180531,12:17:45,Outdoor,,2018-05-31 12:17:45
3051,20180531,12:23:59,Kitchen,,2018-05-31 12:23:59
3051,20180531,12:24:44,Outdoor,,2018-05-31 12:24:44
3051,20180531,12:38:55,Kitchen,,2018-05-31 12:38:55
3051,20180531,12:40:04,Outdoor,,2018-05-31 12:40:04
3051,20180531,12:54:50,Kitchen,,2018-05-31 12:54:50
3051,20180531,12:55:34,Outdoor,,2018-05-31 12:55:34
3051,20180531,13:04:52,Kitchen,,2018-05-31 13:04:52
3051,20180531,13:33:14,Livingroom,,2018-05-31 13:33:14
3051,20180531,13:53:30,Kitchen,,2018-05-31 13:53:30
3051,20180531,14:39:06,Outdoor,,2018-05-31 14:39:06
3051,20180531,14:44:48,Kitchen,,2018-05-31 14:44:48
3051,20180531,14:45:34,Outdoor,,2018-05-31 14:45:34
3051,20180531,15:04:03,Kitchen,,2018-05-31 15:04:03
3051,20180531,15:07:56,DiningRoom,,2018-05-31 15:07:56
3051,20180531,19:57:42,Livingroom,,2018-05-31 19:57:42
3051,20180601,07:11:43,DiningRoom,,2018-06-01 07:11:43
3051,20180601,07:19:41,Livingroom,,2018-06-01 07:19:41
3051,20180601,07:21:59,DiningRoom,,2018-06-01 07:21:59
3051,20180601,07:34:11,Livingroom,,2018-06-01 07:34:11
3051,20180601,07:44:54,Kitchen,,2018-06-01 07:44:54
3051,20180601,08:14:41,Outdoor,,2018-06-01 08:14:41
3051,20180601,08:25:21,Office,,2018-06-01 08:25:21
3051,20180601,08:26:45,Kitchen,,2018-06-01 08:26:45
3051,20180601,08:46:38,Outdoor,,2018-06-01 08:46:38
3051,20180601,08:49:22,Kitchen,,2018-06-01 08:49:22
3051,20180601,08:50:06,Outdoor,,2018-06-01 08:50:06
3051,20180601,08:59:06,Kitchen,,2018-06-01 08:59:06
3051,20180601,09:01:54,Office,,2018-06-01 09:01:54
3051,20180601,09:02:13,Outdoor,,2018-06-01 09:02:13
3051,20180601,09:16:03,Office,,2018-06-01 09:16:03
3051,20180601,09:17:12,Outdoor,,2018-06-01 09:17:12
3051,20180601,09:33:03,Office,,2018-06-01 09:33:03
3051,20180601,09:36:00,Outdoor,,2018-06-01 09:36:00
3051,20180601,09:56:44,Kitchen,,2018-06-01 09:56:44
3051,20180601,10:37:17,Livingroom,,2018-06-01 10:37:17
3051,20180601,10:39:59,Kitchen,,2018-06-01 10:39:59
3051,20180601,10:41:32,Outdoor,,2018-06-01 10:41:32
3051,20180601,11:03:44,Kitchen,,2018-06-01 11:03:44
3051,20180601,11:31:22,Outdoor,,2018-06-01 11:31:22
3051,20180601,11:31:55,Kitchen,,2018-06-01 11:31:55
3051,20180601,11:38:54,Livingroom,,2018-06-01 11:38:54
3051,20180601,11:50:28,DiningRoom,,2018-06-01 11:50:28
3051,20180601,11:53:58,Kitchen,,2018-06-01 11:53:58
3051,20180601,12:02:59,Outdoor,,2018-06-01 12:02:59
3051,20180601,12:04:16,Kitchen,,2018-06-01 12:04:16
3051,20180601,12:12:38,Outdoor,,2018-06-01 12:12:38
3051,20180601,12:15:40,Kitchen,,2018-06-01 12:15:40
3051,20180601,12:28:11,DiningRoom,,2018-06-01 12:28:11
3051,20180601,12:30:51,Kitchen,,2018-06-01 12:30:51
3052,20180524,11:30:53,Kitchen,,2018-05-24 11:30:53
3052,20180529,07:56:03,Livingroom,,2018-05-29 07:56:03
3052,20180529,07:57:10,DiningRoom,,2018-05-29 07:57:10
3052,20180529,12:29:08,Office,,2018-05-29 12:29:08
3052,20180529,13:25:13,DiningRoom,,2018-05-29 13:25:13
3052,20180529,13:52:20,Office,,2018-05-29 13:52:20
3052,20180529,13:55:13,DiningRoom,,2018-05-29 13:55:13
3052,20180529,14:05:09,Office,,2018-05-29 14:05:09
3052,20180529,14:40:36,DiningRoom,,2018-05-29 14:40:36
3052,20180529,15:41:53,Outdoor,,2018-05-29 15:41:53
3052,20180529,15:41:59,DiningRoom,,2018-05-29 15:41:59
3052,20180529,17:49:26,Outdoor,,2018-05-29 17:49:26
3052,20180529,17:50:01,DiningRoom,,2018-05-29 17:50:01
3052,20180529,18:47:30,Outdoor,,2018-05-29 18:47:30
3052,20180529,18:49:21,DiningRoom,,2018-05-29 18:49:21
3052,20180530,06:22:42,Office,,2018-05-30 06:22:42
3052,20180530,06:25:41,DiningRoom,,2018-05-30 06:25:41
3052,20180530,11:06:29,Office,,2018-05-30 11:06:29
3052,20180530,11:07:46,DiningRoom,,2018-05-30 11:07:46
3052,20180530,11:20:18,Kitchen,,2018-05-30 11:20:18
3052,20180530,11:24:41,DiningRoom,,2018-05-30 11:24:41
3052,20180530,12:13:39,Outdoor,,2018-05-30 12:13:39
3052,20180530,12:14:39,DiningRoom,,2018-05-30 12:14:39
3052,20180530,12:15:27,Outdoor,,2018-05-30 12:15:27
3052,20180530,12:15:39,DiningRoom,,2018-05-30 12:15:39
3052,20180530,13:49:05,Office,,2018-05-30 13:49:05
3052,20180530,13:52:27,DiningRoom,,2018-05-30 13:52:27
3052,20180531,06:37:28,Office2,,2018-05-31 06:37:28
3052,20180531,06:48:06,DiningRoom,,2018-05-31 06:48:06
3052,20180531,07:03:31,Outdoor,,2018-05-31 07:03:31
3052,20180531,07:14:41,DiningRoom,,2018-05-31 07:14:41
3052,20180531,07:15:38,Outdoor,,2018-05-31 07:15:38
3052,20180531,07:16:54,DiningRoom,,2018-05-31 07:16:54
3052,20180531,07:20:31,Outdoor,,2018-05-31 07:20:31
3052,20180531,07:21:04,DiningRoom,,2018-05-31 07:21:04
3052,20180531,07:21:50,Outdoor,,2018-05-31 07:21:50
3052,20180531,07:22:36,DiningRoom,,2018-05-31 07:22:36
3052,20180531,07:23:21,Outdoor,,2018-05-31 07:23:21
3052,20180531,07:24:52,DiningRoom,,2018-05-31 07:24:52
3052,20180531,07:25:34,Outdoor,,2018-05-31 07:25:34
3052,20180531,07:25:38,DiningRoom,,2018-05-31 07:25:38
3052,20180531,07:35:49,Outdoor,,2018-05-31 07:35:49
3052,20180531,10:12:08,DiningRoom,,2018-05-31 10:12:08
3052,20180531,11:46:26,Outdoor,,2018-05-31 11:46:26
3052,20180531,11:46:32,DiningRoom,,2018-05-31 11:46:32
3052,20180531,11:48:30,Outdoor,,2018-05-31 11:48:30
3052,20180531,11:49:33,DiningRoom,,2018-05-31 11:49:33
3052,20180531,11:59:57,Office,,2018-05-31 11:59:57
3052,20180531,12:07:13,DiningRoom,,2018-05-31 12:07:13
3052,20180531,13:12:28,Outdoor,,2018-05-31 13:12:28
3052,20180531,14:14:02,DiningRoom,,2018-05-31 14:14:02
3052,20180601,05:57:19,Office2,,2018-06-01 05:57:19
3052,20180601,06:00:03,DiningRoom,,2018-06-01 06:00:03
3052,20180601,06:21:25,Office2,,2018-06-01 06:21:25
3052,20180601,06:23:01,DiningRoom,,2018-06-01 06:23:01
3052,20180601,06:25:42,Office2,,2018-06-01 06:25:42
3052,20180601,06:28:42,DiningRoom,,2018-06-01 06:28:42
3052,20180601,06:38:09,Office2,,2018-06-01 06:38:09
3052,20180601,06:41:18,DiningRoom,,2018-06-01 06:41:18
3053,20180412,07:25:51,Livingroom,,2018-04-12 07:25:51
3053,20180412,07:26:55,DiningRoom,,2018-04-12 07:26:55
3053,20180412,07:43:13,Livingroom,,2018-04-12 07:43:13
3053,20180412,07:49:40,DiningRoom,,2018-04-12 07:49:40
3053,20180412,07:51:29,Livingroom,,2018-04-12 07:51:29
3053,20180412,08:00:56,Outdoor,,2018-04-12 08:00:56
3053,20180412,08:47:57,Livingroom,,2018-04-12 08:47:57
3053,20180412,08:50:11,DiningRoom,,2018-04-12 08:50:11
3053,20180412,09:04:20,Livingroom,,2018-04-12 09:04:20
3053,20180412,09:08:33,Kitchen,,2018-04-12 09:08:33
3053,20180412,09:20:07,DiningRoom,,2018-04-12 09:20:07
3053,20180412,09:22:07,Livingroom,,2018-04-12 09:22:07
3053,20180412,09:29:24,DiningRoom,,2018-04-12 09:29:24
3053,20180412,09:30:55,Livingroom,,2018-04-12 09:30:55
3053,20180412,09:33:30,DiningRoom,,2018-04-12 09:33:30
3053,20180412,09:40:06,Livingroom,,2018-04-12 09:40:06
3053,20180412,09:42:07,DiningRoom,,2018-04-12 09:42:07
3053,20180412,09:44:16,Outdoor,,2018-04-12 09:44:16
3053,20180412,10:58:46,DiningRoom,,2018-04-12 10:58:46
3053,20180412,11:00:03,Outdoor,,2018-04-12 11:00:03
3053,20180412,11:00:11,DiningRoom,,2018-04-12 11:00:11
3053,20180412,11:02:00,Livingroom,,2018-04-12 11:02:00
3053,20180412,11:13:43,DiningRoom,,2018-04-12 11:13:43
3053,20180412,11:16:16,Livingroom,,2018-04-12 11:16:16
3053,20180412,11:38:40,Outdoor,,2018-04-12 11:38:40
3053,20180412,16:10:22,Livingroom,,2018-04-12 16:10:22
3053,20180412,16:22:16,DiningRoom,,2018-04-12 16:22:16
3053,20180412,16:24:09,Livingroom,,2018-04-12 16:24:09
3053,20180412,16:28:43,DiningRoom,,2018-04-12 16:28:43
3053,20180412,16:34:02,Livingroom,,2018-04-12 16:34:02
3053,20180412,17:00:21,Kitchen,,2018-04-12 17:00:21
3053,20180412,17:38:59,Livingroom,,2018-04-12 17:38:59
3053,20180412,18:29:52,Kitchen,,2018-04-12 18:29:52
3053,20180413,05:27:17,Livingroom,,2018-04-13 05:27:17
3053,20180413,05:33:04,DiningRoom,,2018-04-13 05:33:04
3053,20180413,05:34:53,Kitchen,,2018-04-13 05:34:53
3053,20180413,06:02:50,Bedroom,,2018-04-13 06:02:50
3053,20180413,06:14:56,Bathroom,,2018-04-13 06:14:56
3053,20180413,06:18:36,Livingroom,,2018-04-13 06:18:36
3053,20180413,06:21:33,DiningRoom,,2018-04-13 06:21:33
3053,20180413,06:22:48,Kitchen,,2018-04-13 06:22:48
3053,20180413,06:29:23,DiningRoom,,2018-04-13 06:29:23
3053,20180413,06:31:16,Kitchen,,2018-04-13 06:31:16
3053,20180413,06:34:05,DiningRoom,,2018-04-13 06:34:05
3053,20180413,06:40:08,Outdoor,,2018-04-13 06:40:08
3053,20180413,06:46:48,Kitchen,,2018-04-13 06:46:48
3053,20180413,06:49:03,DiningRoom,,2018-04-13 06:49:03
3053,20180413,06:51:54,Outdoor,,2018-04-13 06:51:54
3053,20180413,06:52:23,DiningRoom,,2018-04-13 06:52:23
3053,20180413,07:01:36,Livingroom,,2018-04-13 07:01:36
3053,20180413,07:08:47,Outdoor,,2018-04-13 07:08:47
3053,20180413,07:08:59,DiningRoom,,2018-04-13 07:08:59
3053,20180413,07:12:08,Kitchen,,2018-04-13 07:12:08
3053,20180413,07:21:23,Bedroom,,2018-04-13 07:21:23
3053,20180413,07:34:39,DiningRoom,,2018-04-13 07:34:39
3053,20180413,07:37:18,Kitchen,,2018-04-13 07:37:18
3053,20180413,08:07:55,DiningRoom,,2018-04-13 08:07:55
3053,20180413,08:11:34,Outdoor,,2018-04-13 08:11:34
3053,20180413,08:22:37,DiningRoom,,2018-04-13 08:22:37
3053,20180413,08:50:35,Kitchen,,2018-04-13 08:50:35
3053,20180413,08:54:09,DiningRoom,,2018-04-13 08:54:09
3053,20180413,09:09:36,Livingroom,,2018-04-13 09:09:36
3053,20180413,09:26:25,DiningRoom,,2018-04-13 09:26:25
3053,20180413,09:39:54,Outdoor,,2018-04-13 09:39:54
3053,20180413,11:04:08,DiningRoom,,2018-04-13 11:04:08
3053,20180413,11:07:34,Kitchen,,2018-04-13 11:07:34
3053,20180413,11:08:58,Livingroom,,2018-04-13 11:08:58
3053,20180413,11:50:04,DiningRoom,,2018-04-13 11:50:04
3053,20180413,11:54:44,Livingroom,,2018-04-13 11:54:44
3053,20180413,13:31:09,Outdoor,,2018-04-13 13:31:09
3053,20180413,13:32:35,DiningRoom,,2018-04-13 13:32:35
3053,20180413,13:35:54,Outdoor,,2018-04-13 13:35:54
3053,20180413,16:00:30,DiningRoom,,2018-04-13 16:00:30
3053,20180413,16:04:16,Livingroom,,2018-04-13 16:04:16
3053,20180413,16:08:23,DiningRoom,,2018-04-13 16:08:23
3053,20180413,16:16:34,Livingroom,,2018-04-13 16:16:34
3053,20180413,16:50:32,Outdoor,,2018-04-13 16:50:32
3053,20180413,16:54:32,DiningRoom,,2018-04-13 16:54:32
3053,20180413,17:00:18,Kitchen,,2018-04-13 17:00:18
3053,20180413,17:03:55,DiningRoom,,2018-04-13 17:03:55
3053,20180413,17:05:36,Kitchen,,2018-04-13 17:05:36
3053,20180413,17:41:28,Livingroom,,2018-04-13 17:41:28
3053,20180413,17:51:11,DiningRoom,,2018-04-13 17:51:11
3053,20180413,17:57:44,Bedroom,,2018-04-13 17:57:44
3053,20180413,17:59:44,Livingroom,,2018-04-13 17:59:44
3053,20180413,18:35:16,DiningRoom,,2018-04-13 18:35:16
3053,20180413,18:36:49,Kitchen,,2018-04-13 18:36:49
3053,20180413,18:38:17,Livingroom,,2018-04-13 18:38:17
3053,20180413,18:39:54,Kitchen,,2018-04-13 18:39:54
3053,20180414,05:30:04,DiningRoom,,2018-04-14 05:30:04
3053,20180414,05:32:44,Kitchen,,2018-04-14 05:32:44
3053,20180414,06:25:43,Bedroom,,2018-04-14 06:25:43
3053,20180414,06:28:35,Livingroom,,2018-04-14 06:28:35
3053,20180414,06:39:41,Outdoor,,2018-04-14 06:39:41
3053,20180414,06:50:08,DiningRoom,,2018-04-14 06:50:08
3053,20180414,06:54:38,Livingroom,,2018-04-14 06:54:38
3053,20180414,07:52:57,DiningRoom,,2018-04-14 07:52:57
3053,20180414,08:00:03,Livingroom,,2018-04-14 08:00:03
3053,20180414,08:05:01,DiningRoom,,2018-04-14 08:05:01
3053,20180414,08:05:29,Outdoor,,2018-04-14 08:05:29
3053,20180414,08:05:45,DiningRoom,,2018-04-14 08:05:45
3053,20180414,08:10:56,Kitchen,,2018-04-14 08:10:56
3053,20180414,08:16:23,Livingroom,,2018-04-14 08:16:23
3053,20180414,08:21:50,Kitchen,,2018-04-14 08:21:50
3053,20180414,08:26:23,Livingroom,,2018-04-14 08:26:23
3054,20180621,09:38:58,Livingroom,,2018-06-21 09:38:58
3054,20180622,08:57:52,Outdoor,,2018-06-22 08:57:52
3054,20180622,08:58:47,Bedroom,,2018-06-22 08:58:47
3054,20180622,09:00:17,Livingroom,,2018-06-22 09:00:17
3054,20180622,09:05:38,Office,,2018-06-22 09:05:38
3054,20180622,09:11:19,Outdoor,,2018-06-22 09:11:19
3054,20180622,11:11:38,Livingroom,,2018-06-22 11:11:38
3054,20180622,11:16:40,Outdoor,,2018-06-22 11:16:40
3054,20180622,11:24:39,Livingroom,,2018-06-22 11:24:39
3054,20180622,11:29:12,Outdoor,,2018-06-22 11:29:12
3054,20180622,11:40:19,Livingroom,,2018-06-22 11:40:19
3054,20180622,11:45:30,Outdoor,,2018-06-22 11:45:30
3054,20180622,12:33:49,Bedroom,,2018-06-22 12:33:49
3054,20180622,12:35:29,Office,,2018-06-22 12:35:29
3054,20180622,14:01:11,Outdoor,,2018-06-22 14:01:11
3054,20180622,14:47:35,Livingroom,,2018-06-22 14:47:35
3054,20180622,14:49:08,Outdoor,,2018-06-22 14:49:08
3054,20180622,14:52:39,Livingroom,,2018-06-22 14:52:39
3054,20180622,15:12:48,Kitchen,,2018-06-22 15:12:48
3054,20180622,15:14:25,Outdoor,,2018-06-22 15:14:25
3054,20180622,15:17:16,Livingroom,,2018-06-22 15:17:16
3054,20180622,15:28:57,Outdoor,,2018-06-22 15:28:57
3054,20180622,15:32:59,Livingroom,,2018-06-22 15:32:59
3054,20180622,15:40:54,Outdoor,,2018-06-22 15:40:54
3054,20180622,18:28:05,Livingroom,,2018-06-22 18:28:05
3054,20180622,18:30:33,Outdoor,,2018-06-22 18:30:33
3054,20180622,18:43:00,Bedroom,,2018-06-22 18:43:00
3054,20180622,18:47:10,Kitchen,,2018-06-22 18:47:10
3054,20180622,18:51:32,Outdoor,,2018-06-22 18:51:32
3054,20180622,18:56:14,Livingroom,,2018-06-22 18:56:14
3054,20180622,19:00:04,Outdoor,,2018-06-22 19:00:04
3054,20180622,19:31:23,Livingroom,,2018-06-22 19:31:23
3054,20180622,19:36:12,Outdoor,,2018-06-22 19:36:12
3054,20180622,19:42:19,Livingroom,,2018-06-22 19:42:19
3054,20180622,19:44:04,Outdoor,,2018-06-22 19:44:04
3054,20180622,21:06:39,Livingroom,,2018-06-22 21:06:39
3054,20180622,21:18:49,Outdoor,,2018-06-22 21:18:49
3054,20180622,22:16:39,Kitchen,,2018-06-22 22:16:39
3054,20180622,22:25:07,Outdoor,,2018-06-22 22:25:07
3054,20180622,22:39:32,Kitchen,,2018-06-22 22:39:32
3054,20180622,22:52:47,Outdoor,,2018-06-22 22:52:47
3054,20180622,22:54:50,Kitchen,,2018-06-22 22:54:50
3054,20180623,00:33:37,Outdoor,,2018-06-23 00:33:37
3054,20180623,01:59:29,Kitchen,,2018-06-23 01:59:29
3054,20180623,02:01:03,Outdoor,,2018-06-23 02:01:03
3054,20180623,03:31:59,Kitchen,,2018-06-23 03:31:59
3054,20180623,04:04:45,Outdoor,,2018-06-23 04:04:45
3054,20180623,05:07:46,Kitchen,,2018-06-23 05:07:46
3054,20180623,05:39:44,Outdoor,,2018-06-23 05:39:44
3054,20180623,05:49:35,Kitchen,,2018-06-23 05:49:35
3054,20180623,05:52:48,Outdoor,,2018-06-23 05:52:48
3054,20180623,06:19:10,Kitchen,,2018-06-23 06:19:10
3054,20180623,06:23:04,Outdoor,,2018-06-23 06:23:04
3054,20180623,06:41:40,Office,,2018-06-23 06:41:40
3054,20180623,06:46:00,Outdoor,,2018-06-23 06:46:00
3054,20180623,06:48:15,Bedroom,,2018-06-23 06:48:15
3054,20180623,06:53:30,Outdoor,,2018-06-23 06:53:30
3054,20180623,07:00:16,Office,,2018-06-23 07:00:16
3054,20180623,07:04:47,Outdoor,,2018-06-23 07:04:47
3054,20180623,07:59:34,Livingroom,,2018-06-23 07:59:34
3054,20180623,08:01:03,Outdoor,,2018-06-23 08:01:03
3054,20180623,08:04:53,Livingroom,,2018-06-23 08:04:53
3054,20180623,08:08:38,Outdoor,,2018-06-23 08:08:38
3054,20180623,08:16:05,Office,,2018-06-23 08:16:05
3054,20180623,09:25:05,Outdoor,,2018-06-23 09:25:05
3054,20180623,15:16:57,Office,,2018-06-23 15:16:57
3054,20180623,15:22:23,Kitchen,,2018-06-23 15:22:23
3054,20180623,15:24:32,Livingroom,,2018-06-23 15:24:32
3054,20180623,15:26:04,Outdoor,,2018-06-23 15:26:04
3054,20180623,16:50:55,Bedroom,,2018-06-23 16:50:55
3054,20180623,16:55:29,Outdoor,,2018-06-23 16:55:29
3054,20180623,17:05:23,Livingroom,,2018-06-23 17:05:23
3054,20180623,17:08:03,Outdoor,,2018-06-23 17:08:03
3054,20180623,17:25:28,Kitchen,,2018-06-23 17:25:28
3054,20180623,17:29:16,Outdoor,,2018-06-23 17:29:16
3054,20180623,21:43:05,Kitchen,,2018-06-23 21:43:05
3054,20180624,06:06:53,Outdoor,,2018-06-24 06:06:53
3054,20180624,06:08:17,Livingroom,,2018-06-24 06:08:17
3054,20180624,06:10:14,Outdoor,,2018-06-24 06:10:14
3054,20180624,06:15:31,Kitchen,,2018-06-24 06:15:31
3054,20180624,06:17:06,Outdoor,,2018-06-24 06:17:06
3054,20180624,07:21:58,Kitchen,,2018-06-24 07:21:58
3054,20180624,07:23:12,Outdoor,,2018-06-24 07:23:12
3054,20180624,12:52:24,Bedroom,,2018-06-24 12:52:24
3054,20180624,12:56:56,Outdoor,,2018-06-24 12:56:56
3054,20180624,16:26:10,Livingroom,,2018-06-24 16:26:10
3054,20180624,16:50:51,Bedroom,,2018-06-24 16:50:51
3054,20180624,16:55:10,Outdoor,,2018-06-24 16:55:10
3054,20180624,16:57:15,Livingroom,,2018-06-24 16:57:15
3054,20180624,17:04:40,Outdoor,,2018-06-24 17:04:40
3054,20180624,17:08:42,Livingroom,,2018-06-24 17:08:42
3054,20180624,17:14:25,Outdoor,,2018-06-24 17:14:25
3054,20180624,17:16:49,Livingroom,,2018-06-24 17:16:49
3054,20180624,17:18:59,Outdoor,,2018-06-24 17:18:59
3054,20180624,17:24:39,Kitchen,,2018-06-24 17:24:39
3054,20180624,17:26:14,Outdoor,,2018-06-24 17:26:14
3054,20180624,17:44:27,Kitchen,,2018-06-24 17:44:27
3054,20180624,17:46:44,Outdoor,,2018-06-24 17:46:44
3054,20180624,17:50:46,Kitchen,,2018-06-24 17:50:46
3054,20180624,17:56:06,Outdoor,,2018-06-24 17:56:06
3054,20180624,18:01:24,Livingroom,,2018-06-24 18:01:24
3054,20180624,18:11:47,Outdoor,,2018-06-24 18:11:47
3054,20180624,18:57:12,Livingroom,,2018-06-24 18:57:12
3054,20180624,19:10:25,Outdoor,,2018-06-24 19:10:25
3054,20180624,19:12:31,Livingroom,,2018-06-24 19:12:31
3054,20180624,19:19:31,Outdoor,,2018-06-24 19:19:31
3054,20180624,20:19:01,Livingroom,,2018-06-24 20:19:01
3054,20180624,20:30:32,Outdoor,,2018-06-24 20:30:32
3054,20180624,20:34:18,Livingroom,,2018-06-24 20:34:18
3054,20180624,20:40:42,Outdoor,,2018-06-24 20:40:42
3054,20180624,20:43:38,Livingroom,,2018-06-24 20:43:38
3054,20180624,21:21:07,Outdoor,,2018-06-24 21:21:07
3054,20180624,22:02:15,Livingroom,,2018-06-24 22:02:15
3054,20180624,22:05:52,Outdoor,,2018-06-24 22:05:52
3054,20180624,22:08:14,Kitchen,,2018-06-24 22:08:14
3054,20180625,06:28:32,Outdoor,,2018-06-25 06:28:32
3054,20180625,06:43:35,Office,,2018-06-25 06:43:35
3054,20180625,06:48:53,Outdoor,,2018-06-25 06:48:53
3054,20180625,08:19:37,Kitchen,,2018-06-25 08:19:37
3054,20180625,08:21:04,Livingroom,,2018-06-25 08:21:04
3054,20180625,08:31:20,Outdoor,,2018-06-25 08:31:20
3054,20180625,08:33:12,Livingroom,,2018-06-25 08:33:12
3054,20180625,08:44:15,Outdoor,,2018-06-25 08:44:15
3054,20180625,09:03:50,Livingroom,,2018-06-25 09:03:50
3054,20180625,09:05:56,Outdoor,,2018-06-25 09:05:56
3054,20180625,09:09:06,Livingroom,,2018-06-25 09:09:06
3054,20180625,09:13:40,Outdoor,,2018-06-25 09:13:40
3054,20180625,10:06:45,Office,,2018-06-25 10:06:45
3054,20180625,10:10:05,Outdoor,,2018-06-25 10:10:05
3054,20180625,11:00:57,Livingroom,,2018-06-25 11:00:57
3054,20180625,11:10:51,Outdoor,,2018-06-25 11:10:51
3054,20180625,11:23:16,Kitchen,,2018-06-25 11:23:16
3054,20180625,11:26:58,Livingroom,,2018-06-25 11:26:58
3054,20180625,11:30:06,Outdoor,,2018-06-25 11:30:06
3055,20180509,12:53:25,Kitchen,,2018-05-09 12:53:25
3055,20180509,13:10:53,Office,,2018-05-09 13:10:53
3055,20180509,13:13:34,Livingroom,,2018-05-09 13:13:34
3055,20180509,13:44:52,Office,,2018-05-09 13:44:52
3055,20180509,13:48:23,Kitchen,,2018-05-09 13:48:23
3055,20180509,13:53:01,Livingroom,,2018-05-09 13:53:01
3055,20180509,15:13:52,Office,,2018-05-09 15:13:52
3055,20180509,15:20:38,Livingroom,,2018-05-09 15:20:38
3055,20180509,15:25:44,Kitchen,,2018-05-09 15:25:44
3055,20180509,15:28:38,Livingroom,,2018-05-09 15:28:38
3055,20180509,16:04:16,Bedroom,,2018-05-09 16:04:16
3055,20180509,16:09:42,Kitchen,,2018-05-09 16:09:42
3055,20180509,16:12:45,Office,,2018-05-09 16:12:45
3055,20180509,16:15:43,Bathroom,,2018-05-09 16:15:43
3055,20180509,16:24:43,Kitchen,,2018-05-09 16:24:43
3055,20180509,16:54:41,Livingroom,,2018-05-09 16:54:41
